city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2025-07-08 06:00:00,64.5,40.4,523.0,22.0,8.3,64.0,138,138,27.8,85,5.6,83,0.0,973.6,59,6,1,7,189,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 07:00:00,64.7,40.7,729.0,23.4,9.2,65.0,138,138,28.4,85,7.4,146,0.1,974.3,73,7,1,7,189,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 08:00:00,64.0,38.0,849.0,22.9,10.1,76.0,137,137,28.9,82,6.6,191,0.0,974.5,100,8,1,7,189,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 09:00:00,65.4,36.6,799.0,18.7,11.3,106.0,137,137,28.8,81,8.8,192,0.0,974.7,100,9,1,7,189,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 10:00:00,66.4,39.0,663.0,12.6,12.7,146.0,136,136,29.3,80,5.3,213,0.0,974.8,100,10,1,7,189,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 11:00:00,65.4,41.1,547.0,7.9,13.3,176.0,136,136,31.0,74,3.7,241,0.0,974.9,52,11,1,7,189,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 12:00:00,65.9,43.2,466.0,5.7,12.7,187.0,135,135,32.2,71,4.0,240,0.0,974.3,99,12,1,7,189,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 13:00:00,65.7,44.2,406.0,5.0,11.4,188.0,135,135,32.8,68,4.7,247,0.0,973.3,100,13,1,7,189,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 14:00:00,65.2,43.9,425.0,5.9,10.2,183.0,135,135,32.8,69,3.9,286,0.1,972.6,100,14,1,7,189,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 15:00:00,65.9,43.5,535.0,8.0,9.3,172.0,135,135,32.5,71,3.2,297,0.2,972.2,100,15,1,7,189,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 16:00:00,75.7,49.4,724.0,11.7,8.6,156.0,134,134,28.6,86,6.0,253,6.0,972.7,100,16,1,7,189,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 17:00:00,67.3,49.9,1021.0,22.2,14.2,142.0,146,134,27.9,88,5.0,244,0.1,972.0,100,17,1,7,189,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 18:00:00,68.5,52.0,1562.0,46.5,15.7,112.0,153,135,30.5,78,3.2,333,0.0,972.3,100,18,1,7,189,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 19:00:00,72.6,57.5,2210.0,79.7,17.7,70.0,146,135,30.1,80,1.9,197,0.0,971.9,100,19,1,7,189,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 20:00:00,92.4,78.7,2579.0,102.4,18.9,39.0,134,134,29.5,86,1.8,114,0.0,972.3,100,20,1,7,189,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 21:00:00,94.3,82.7,2452.0,105.3,18.8,27.0,136,136,29.0,89,2.3,61,0.0,973.1,100,21,1,7,189,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 22:00:00,93.8,83.4,2047.0,97.8,17.9,26.0,137,137,28.7,88,5.3,52,0.0,973.8,100,22,1,7,189,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 23:00:00,95.2,85.4,1631.0,88.7,16.9,26.0,139,139,28.5,87,5.1,72,0.0,974.1,85,23,1,7,189,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 00:00:00,93.8,84.8,1259.0,80.2,15.9,27.0,141,141,28.3,88,4.6,81,0.0,974.2,100,0,2,7,190,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 01:00:00,92.7,83.8,876.0,70.2,14.8,30.0,144,144,28.1,88,3.8,90,0.0,974.0,100,1,2,7,190,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 02:00:00,88.9,79.6,589.0,60.5,13.6,33.0,147,147,28.1,88,3.5,78,0.0,973.6,98,2,2,7,190,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 03:00:00,83.6,73.3,450.0,51.4,12.1,36.0,150,150,27.5,88,3.8,360,1.1,972.8,69,3,2,7,190,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 04:00:00,76.8,64.3,407.0,42.6,10.4,40.0,151,151,26.1,97,1.9,56,15.1,973.9,100,4,2,7,190,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 05:00:00,62.2,41.2,407.0,30.3,9.1,45.0,151,151,25.6,98,5.3,170,1.1,974.6,99,5,2,7,190,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 06:00:00,58.6,43.8,454.0,30.0,10.0,52.0,151,151,27.4,92,5.6,197,0.0,974.1,100,6,2,7,190,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 07:00:00,62.2,47.4,546.0,29.4,11.3,62.0,151,151,27.4,93,3.1,306,1.0,975.1,94,7,2,7,190,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 08:00:00,63.6,45.2,619.0,27.5,12.0,76.0,151,151,27.1,88,10.3,215,5.6,974.8,99,8,2,7,190,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 09:00:00,60.3,39.2,660.0,23.3,11.7,96.0,151,151,27.5,87,5.5,226,1.2,975.1,91,9,2,7,190,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 10:00:00,61.2,35.4,684.0,17.9,10.9,120.0,151,151,28.0,86,1.9,139,0.4,975.2,100,10,2,7,190,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 11:00:00,66.4,35.6,672.0,13.3,10.2,142.0,151,151,29.9,78,3.4,148,0.0,975.0,98,11,2,7,190,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 12:00:00,67.1,35.6,581.0,10.1,9.7,160.0,151,151,31.0,73,7.0,167,0.0,974.8,92,12,2,7,190,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 13:00:00,68.5,36.1,454.0,7.8,9.2,176.0,151,151,31.7,73,5.0,180,0.5,974.1,100,13,2,7,190,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 14:00:00,69.4,35.2,401.0,6.7,9.2,184.0,151,151,32.0,72,6.0,173,0.2,973.1,94,14,2,7,190,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 15:00:00,71.5,33.6,478.0,5.9,10.0,184.0,151,151,30.7,77,7.9,240,2.8,972.7,100,15,2,7,190,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 16:00:00,75.2,32.7,629.0,6.3,11.2,176.0,150,150,30.4,79,3.4,198,0.2,972.1,87,16,2,7,190,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 17:00:00,77.8,37.5,792.0,13.9,13.2,172.0,150,150,30.8,77,2.9,83,0.2,972.4,99,17,2,7,190,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 18:00:00,78.2,39.6,991.0,23.3,12.6,147.0,149,149,30.6,75,3.2,142,0.0,973.7,83,18,2,7,190,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 19:00:00,68.7,40.4,1202.0,36.1,11.7,112.0,151,148,29.6,83,2.8,117,0.0,973.9,100,19,2,7,190,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 20:00:00,65.7,42.3,1292.0,44.1,10.8,85.0,146,146,29.0,84,5.3,128,0.0,974.3,100,20,2,7,190,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 21:00:00,65.0,41.8,1165.0,43.1,10.1,74.0,142,142,28.6,85,7.0,113,0.0,975.0,100,21,2,7,190,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 22:00:00,65.2,41.2,917.0,37.2,9.3,70.0,138,138,28.2,86,8.5,102,0.0,975.6,96,22,2,7,190,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-09 23:00:00,65.9,38.2,704.0,31.4,8.6,69.0,134,134,27.9,87,7.3,100,0.0,975.9,25,23,2,7,190,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 00:00:00,61.2,41.2,580.0,26.7,7.8,69.0,129,129,27.5,88,8.9,115,0.0,975.4,100,0,3,7,191,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 01:00:00,57.0,39.3,491.0,21.9,6.9,72.0,124,124,27.2,89,7.7,121,0.0,975.4,100,1,3,7,191,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 02:00:00,49.8,33.1,432.0,18.5,6.2,73.0,120,120,26.9,92,3.1,121,0.0,975.4,100,2,3,7,191,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 03:00:00,41.2,28.5,397.0,17.3,5.7,71.0,115,115,26.1,91,12.5,32,1.3,976.2,100,3,3,7,191,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 04:00:00,41.6,30.5,392.0,17.4,5.4,69.0,110,110,25.4,93,5.8,76,0.4,976.1,100,4,3,7,191,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 05:00:00,14.7,14.7,429.0,11.3,3.6,76.0,107,107,24.8,96,9.8,38,0.7,976.8,94,5,3,7,191,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 06:00:00,14.2,12.5,557.0,16.6,3.8,68.0,104,104,25.2,95,9.9,123,1.6,975.5,100,6,3,7,191,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 07:00:00,16.3,14.3,727.0,23.7,4.2,58.0,100,100,25.2,96,9.7,106,0.9,976.3,100,7,3,7,191,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 08:00:00,18.5,17.2,807.0,28.5,4.5,52.0,97,97,26.2,92,9.5,100,0.4,976.7,100,8,3,7,191,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 09:00:00,20.7,17.9,703.0,28.7,4.7,54.0,95,95,26.5,90,12.3,104,0.1,976.6,100,9,3,7,191,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 10:00:00,23.1,18.9,508.0,26.4,5.0,60.0,93,93,27.4,84,12.6,114,0.1,976.8,100,10,3,7,191,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 11:00:00,27.6,20.7,369.0,23.9,5.4,67.0,92,92,28.6,79,8.2,147,0.1,977.0,98,11,3,7,191,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 12:00:00,31.8,21.4,351.0,21.3,6.1,77.0,90,90,28.9,78,4.1,203,0.1,977.0,100,12,3,7,191,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 13:00:00,42.6,25.1,390.0,18.4,7.0,88.0,89,89,29.5,77,2.6,124,0.2,976.1,100,13,3,7,191,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 14:00:00,49.1,26.8,438.0,17.2,7.8,96.0,88,88,29.5,76,7.3,110,0.4,975.5,90,14,3,7,191,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 15:00:00,50.4,26.0,472.0,18.2,8.3,99.0,87,87,30.1,75,6.9,84,0.1,974.4,96,15,3,7,191,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 16:00:00,51.8,27.2,516.0,20.8,8.7,98.0,87,87,30.1,75,8.9,76,0.0,973.8,61,16,3,7,191,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 17:00:00,58.9,37.8,591.0,12.1,6.9,138.0,86,86,29.6,78,8.4,83,0.0,973.4,26,17,3,7,191,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 18:00:00,61.7,41.8,746.0,20.6,7.4,120.0,86,86,28.0,83,5.0,92,0.0,975.4,13,18,3,7,191,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 19:00:00,63.3,48.0,933.0,32.1,8.0,95.0,86,86,27.2,88,4.8,56,0.0,975.6,10,19,3,7,191,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 20:00:00,59.1,48.4,1031.0,39.2,8.5,76.0,87,87,26.5,91,6.9,70,0.0,976.2,3,20,3,7,191,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 21:00:00,56.1,47.5,961.0,37.5,8.6,71.0,88,88,26.2,93,9.8,84,0.0,976.7,4,21,3,7,191,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 22:00:00,52.4,45.5,801.0,31.4,8.5,73.0,88,88,26.0,93,9.1,99,0.0,977.3,3,22,3,7,191,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-10 23:00:00,49.9,44.5,667.0,26.8,8.6,74.0,89,89,25.9,94,8.8,107,0.0,977.4,1,23,3,7,191,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 00:00:00,49.1,44.5,597.0,26.0,8.9,70.0,89,89,25.7,94,7.5,107,0.0,977.0,0,0,4,7,192,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 01:00:00,49.8,45.9,552.0,26.6,9.4,64.0,89,89,25.5,94,6.6,101,0.0,976.5,1,1,4,7,192,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 02:00:00,51.1,47.6,528.0,27.2,10.1,59.0,90,90,25.2,94,6.7,96,0.0,976.1,1,2,4,7,192,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 03:00:00,53.3,49.8,519.0,27.6,11.1,53.0,91,91,25.1,95,6.1,88,0.0,975.9,4,3,4,7,192,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 04:00:00,56.0,52.5,532.0,28.0,12.3,48.0,93,93,25.0,96,5.5,81,0.0,976.7,4,4,4,7,192,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 05:00:00,57.5,54.6,576.0,24.6,16.1,54.0,95,95,25.0,96,5.5,77,0.0,976.9,14,5,4,7,192,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 06:00:00,59.0,56.1,698.0,25.9,18.1,58.0,99,99,26.1,92,6.4,82,0.0,976.9,1,6,4,7,192,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 07:00:00,61.9,57.9,853.0,27.4,20.8,64.0,103,103,26.9,90,5.4,94,0.0,977.1,12,7,4,7,192,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 08:00:00,60.1,55.3,915.0,26.7,22.2,76.0,107,107,28.1,84,5.7,103,0.0,977.6,2,8,4,7,192,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 09:00:00,46.4,42.7,792.0,21.8,21.2,99.0,111,111,29.4,76,6.7,109,0.0,977.5,67,9,4,7,192,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 10:00:00,37.5,33.6,575.0,14.6,18.9,129.0,114,114,30.5,70,6.3,110,0.0,977.6,4,10,4,7,192,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 11:00:00,35.2,30.5,420.0,9.2,16.6,152.0,116,116,31.5,64,7.0,113,0.0,977.4,45,11,4,7,192,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 12:00:00,32.8,28.1,387.0,7.0,14.6,164.0,117,117,32.2,61,5.8,124,0.0,976.9,42,12,4,7,192,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 13:00:00,31.4,27.1,414.0,6.5,12.7,170.0,117,117,32.5,60,4.6,154,0.0,976.1,99,13,4,7,192,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 14:00:00,31.0,26.8,471.0,6.7,11.3,174.0,117,117,32.8,58,3.1,187,0.0,975.2,100,14,4,7,192,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 15:00:00,31.0,27.1,471.0,4.0,10.6,183.0,117,117,33.0,58,1.7,198,0.0,974.4,72,15,4,7,192,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 16:00:00,31.1,27.3,501.0,2.1,10.5,192.0,118,118,33.1,58,0.4,333,0.0,973.5,22,16,4,7,192,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 17:00:00,69.6,51.9,791.0,11.1,12.0,178.0,135,118,33.1,58,1.8,323,0.0,973.4,49,17,4,7,192,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 18:00:00,69.4,54.4,1668.0,42.6,13.6,142.0,151,119,32.0,69,3.4,65,0.0,973.7,3,18,4,7,192,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 19:00:00,83.1,69.4,2804.0,86.0,15.9,91.0,154,120,30.9,75,2.8,55,0.0,974.5,7,19,4,7,192,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 20:00:00,105.5,91.3,3448.0,117.2,17.6,51.0,142,123,29.8,76,4.2,78,0.0,975.1,5,20,4,7,192,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 21:00:00,122.9,108.7,3149.0,124.6,18.4,31.0,127,127,29.2,74,6.0,100,0.0,975.8,3,21,4,7,192,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 22:00:00,126.7,113.6,2357.0,119.8,18.6,20.0,133,133,28.5,77,5.5,99,0.0,976.4,2,22,4,7,192,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-11 23:00:00,128.5,116.2,1670.0,114.3,18.4,13.0,141,141,28.0,80,4.5,88,0.0,976.8,3,23,4,7,192,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 00:00:00,136.0,123.4,1295.0,111.5,17.6,8.0,148,148,27.7,82,4.4,78,0.0,976.7,0,0,5,7,193,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 01:00:00,135.5,123.4,1025.0,108.0,16.3,5.0,151,151,27.5,82,5.2,88,0.0,976.3,0,1,5,7,193,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 02:00:00,133.6,118.7,830.0,104.3,15.2,4.0,153,153,27.1,84,5.1,82,0.0,976.0,1,2,5,7,193,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 03:00:00,139.2,120.6,692.0,101.5,14.6,0.0,155,155,26.9,87,4.8,79,0.0,975.7,10,3,5,7,193,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 04:00:00,142.5,122.5,629.0,98.5,14.2,0.0,156,156,26.5,89,4.1,67,0.0,975.9,22,4,5,7,193,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 05:00:00,197.4,76.8,670.0,47.3,12.1,28.0,158,158,26.3,92,2.7,94,0.0,976.4,22,5,5,7,193,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 06:00:00,185.3,79.9,913.0,42.7,13.7,43.0,158,158,26.6,85,6.6,64,0.0,976.5,86,6,5,7,193,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 07:00:00,210.0,79.6,1260.0,36.1,15.9,65.0,159,159,27.5,86,3.8,82,0.0,976.7,26,7,5,7,193,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 08:00:00,252.4,81.3,1442.0,29.1,17.7,94.0,159,159,29.2,80,2.7,37,0.0,977.1,2,8,5,7,193,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 09:00:00,268.2,83.4,1293.0,21.5,18.9,136.0,160,160,30.7,73,1.9,56,0.0,977.1,10,9,5,7,193,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 10:00:00,262.6,77.5,979.0,13.5,19.7,184.0,161,161,32.0,66,2.8,130,0.0,977.2,16,10,5,7,193,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 11:00:00,227.2,68.7,726.0,7.6,19.6,220.0,162,162,33.2,61,2.4,132,0.0,977.2,10,11,5,7,193,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 12:00:00,191.4,61.7,617.0,5.2,18.0,234.0,162,162,33.8,57,1.1,162,0.0,976.9,25,12,5,7,193,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 13:00:00,172.8,59.8,570.0,4.9,15.5,237.0,163,163,34.0,56,2.2,156,0.0,976.5,27,13,5,7,193,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 14:00:00,161.1,58.9,559.0,5.3,13.7,237.0,164,164,34.1,55,2.8,140,0.0,976.1,22,14,5,7,193,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 15:00:00,153.2,57.7,552.0,3.9,13.3,243.0,165,165,34.2,56,3.7,129,0.0,975.6,8,15,5,7,193,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 16:00:00,147.1,58.0,583.0,3.1,13.5,247.0,190,165,34.0,58,4.0,80,0.0,975.0,30,16,5,7,193,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 17:00:00,156.9,64.5,727.0,13.6,14.2,216.0,206,166,32.8,62,5.9,79,0.0,974.6,28,17,5,7,193,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 18:00:00,131.3,64.3,1127.0,24.2,13.5,181.0,212,166,31.0,73,3.8,139,0.0,975.7,76,18,5,7,193,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 19:00:00,110.6,65.2,1642.0,39.1,12.6,132.0,211,166,30.5,75,4.0,129,0.0,975.3,100,19,5,7,193,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 20:00:00,102.0,67.1,1922.0,52.6,12.2,90.0,205,166,30.0,77,4.6,154,0.0,975.4,99,20,5,7,193,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 21:00:00,98.0,70.1,1747.0,63.9,12.7,63.0,190,166,29.0,83,4.4,150,0.0,976.1,95,21,5,7,193,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 22:00:00,102.4,77.1,1339.0,73.8,13.6,44.0,165,165,28.7,85,3.3,131,0.0,976.5,89,22,5,7,193,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-12 23:00:00,107.3,83.1,1012.0,79.1,14.2,30.0,164,164,28.3,87,3.0,142,0.0,976.6,90,23,5,7,193,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-13 00:00:00,105.2,83.4,894.0,77.2,14.1,24.0,163,163,28.2,86,1.3,146,0.0,976.5,87,0,6,7,194,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-13 01:00:00,100.6,81.3,858.0,70.7,13.7,24.0,163,163,28.0,87,1.8,204,0.0,976.4,100,1,6,7,194,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-13 02:00:00,97.3,80.1,841.0,64.8,13.4,24.0,162,162,27.8,88,3.0,213,0.0,976.3,87,2,6,7,194,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-13 03:00:00,92.7,78.2,805.0,61.8,13.3,19.0,161,161,27.4,88,4.0,177,0.0,976.2,57,3,6,7,194,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-13 04:00:00,90.6,77.1,788.0,59.3,13.4,14.0,160,160,27.0,90,3.2,161,0.0,976.5,11,4,6,7,194,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
