city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2025-09-06 22:00:00,53.0,52.2,641.0,52.2,12.4,27.0,134,134,26.0,95,3.1,13,0.9,980.1,100,22,5,9,249,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,135.0,136.0,139.0,115.0,80.0,2.8,26.1,4.4,26.5,7.2,27.5,135.67,136.5,134.46,1.38,13.15,163.0,-1.0,-0.74,-1.0,-0.9000000000000004,103.0,89.0,124.0
lahore,2025-09-06 23:00:00,48.7,47.8,593.0,40.6,11.9,38.0,133,133,26.0,94,5.8,360,0.1,979.7,100,23,5,9,249,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,134.0,136.0,137.0,116.0,83.0,3.1,26.0,2.6,26.3,6.9,27.2,135.0,135.67,135.25,1.03,12.48,163.0,-1.0,-0.74,-1.0,-1.3000000000000003,103.0,89.0,123.0
lahore,2025-09-07 00:00:00,28.0,27.5,619.0,15.3,6.4,66.0,131,131,25.5,96,2.4,117,1.3,980.4,95,0,6,9,250,1,0.0,1.0,-1.0,-1.8369701987210294e-16,133.0,135.0,136.0,116.0,85.0,5.8,26.0,2.8,26.1,3.7,26.8,134.0,135.0,135.96,1.26,11.81,163.0,-1.0,-0.75,-1.0,3.1999999999999997,102.0,90.0,122.0
lahore,2025-09-07 01:00:00,25.6,25.1,777.0,17.4,6.7,65.0,128,128,25.5,94,10.1,85,0.6,980.0,99,1,6,9,250,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,131.0,134.0,136.0,119.0,85.0,2.4,25.5,3.1,26.0,4.4,26.5,132.67,134.17,136.58,1.94,11.08,163.0,-2.0,-1.5,-1.0,-0.3999999999999999,102.0,93.0,120.0
lahore,2025-09-07 02:00:00,26.2,25.6,1009.0,20.1,7.3,64.0,124,124,25.9,91,8.7,95,0.1,980.4,100,2,6,9,250,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,128.0,133.0,136.0,122.0,86.0,10.1,25.5,5.8,26.0,2.6,26.3,130.67,132.83,136.96,2.93,10.6,163.0,-3.0,-2.29,-1.0,7.0,102.0,95.0,118.0
lahore,2025-09-07 03:00:00,26.8,26.2,1121.0,21.7,8.0,65.0,120,120,26.8,88,6.1,90,0.0,981.2,100,3,6,9,250,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,124.0,131.0,135.0,125.0,86.0,8.7,25.9,2.4,25.5,2.8,26.1,127.67,130.83,137.04,4.17,10.49,163.0,-4.0,-3.12,-1.0,2.8999999999999995,101.0,98.0,117.0
lahore,2025-09-07 04:00:00,26.2,25.7,988.0,21.2,9.2,68.0,118,118,27.9,83,6.7,87,0.0,981.4,100,4,6,9,250,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,120.0,128.0,134.0,128.0,86.0,6.1,26.8,10.1,25.5,3.1,26.0,124.0,128.33,136.83,5.47,10.78,163.0,-4.0,-3.23,-1.0,3.6999999999999997,100.0,102.0,115.0
lahore,2025-09-07 05:00:00,27.3,26.8,734.0,19.4,10.7,73.0,116,116,29.4,75,7.6,97,0.0,981.6,100,5,6,9,250,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,118.0,124.0,133.0,130.0,85.0,6.7,27.9,8.7,25.9,5.8,26.0,120.67,125.67,136.42,6.02,11.32,163.0,-2.0,-1.67,-1.0,-3.3999999999999995,99.0,105.0,113.0
lahore,2025-09-07 06:00:00,30.5,30.0,539.0,17.3,11.7,82.0,115,115,30.5,74,7.2,94,0.1,981.4,100,6,6,9,250,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,116.0,120.0,131.0,131.0,85.0,7.6,29.4,6.1,26.8,2.4,25.5,118.0,122.83,135.83,5.88,12.0,163.0,-2.0,-1.69,-1.0,-1.0999999999999996,98.0,107.0,112.0
lahore,2025-09-07 07:00:00,33.2,32.7,457.0,14.2,12.0,99.0,115,115,31.2,72,7.9,103,0.2,980.8,100,7,6,9,250,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,115.0,118.0,128.0,133.0,84.0,7.2,30.5,6.7,27.9,10.1,25.5,116.33,120.17,135.17,5.0,12.71,163.0,-1.0,-0.86,-1.0,1.1000000000000005,97.0,109.0,110.0
lahore,2025-09-07 08:00:00,35.2,34.6,433.0,10.7,11.8,119.0,116,116,31.4,73,6.6,107,0.1,979.9,100,8,6,9,250,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,115.0,116.0,124.0,134.0,85.0,7.9,31.2,7.6,29.4,8.7,25.9,115.33,118.0,134.42,3.52,13.35,163.0,0.0,0.0,-1.0,1.2000000000000002,96.0,110.0,108.0
lahore,2025-09-07 09:00:00,35.2,34.2,479.0,9.6,11.5,132.0,117,117,31.2,74,5.6,105,0.2,979.1,100,9,6,9,250,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,116.0,115.0,120.0,135.0,86.0,6.6,31.4,7.2,30.5,6.1,26.8,115.33,116.67,133.67,1.97,13.87,163.0,1.0,0.87,0.0,-1.0,95.0,111.0,107.0
lahore,2025-09-07 10:00:00,34.6,33.3,525.0,10.2,11.0,134.0,118,118,30.6,77,7.6,36,0.2,977.7,100,10,6,9,250,1,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,117.0,115.0,118.0,136.0,87.0,5.6,31.2,7.9,31.2,6.7,27.9,116.0,116.17,132.92,1.17,14.28,163.0,1.0,0.86,1.0,-1.6000000000000005,94.0,112.0,106.0
lahore,2025-09-07 11:00:00,34.2,32.7,642.0,13.2,10.3,127.0,118,118,30.0,80,5.5,13,0.2,977.6,100,11,6,9,250,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,118.0,116.0,116.0,136.0,119.0,7.6,30.6,6.6,31.4,7.6,29.4,117.0,116.17,132.17,1.17,14.58,163.0,1.0,0.85,1.0,-0.3000000000000007,93.0,144.0,104.0
lahore,2025-09-07 12:00:00,29.0,28.6,1050.0,13.1,8.8,121.0,119,119,29.7,81,3.0,33,0.0,977.7,100,12,6,9,250,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,118.0,117.0,115.0,154.0,147.0,5.5,30.0,5.6,31.2,7.2,30.5,117.67,116.5,131.42,1.38,14.84,163.0,0.0,0.0,1.0,-1.0999999999999996,93.0,168.0,103.0
lahore,2025-09-07 13:00:00,31.7,31.3,2074.0,24.9,9.0,98.0,118,118,26.2,88,3.9,37,0.0,978.7,100,13,6,9,250,1,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,119.0,118.0,115.0,163.0,161.0,3.0,29.7,7.6,30.6,7.9,31.2,118.33,117.17,129.96,1.47,14.23,163.0,1.0,0.85,1.0,-2.5999999999999996,95.0,179.0,103.0
lahore,2025-09-07 14:00:00,37.5,37.1,3388.0,41.3,9.2,66.0,117,117,26.0,91,4.7,7,0.0,978.8,100,14,6,9,250,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,118.0,118.0,116.0,163.0,163.0,3.9,26.2,5.5,30.0,6.6,31.4,118.33,117.67,128.08,1.03,12.55,163.0,-1.0,-0.84,0.0,-3.6999999999999997,92.0,174.0,101.0
lahore,2025-09-07 15:00:00,41.2,40.9,4243.0,54.2,9.6,41.0,117,117,26.0,92,2.5,30,0.0,979.4,100,15,6,9,250,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,117.0,119.0,117.0,152.0,151.0,4.7,26.0,3.0,29.7,5.6,31.2,118.0,117.83,126.17,0.75,10.29,152.0,-1.0,-0.85,-1.0,-0.7999999999999998,91.0,155.0,99.0
lahore,2025-09-07 16:00:00,41.4,41.1,4275.0,60.1,10.4,28.0,116,116,26.0,92,3.5,51,0.0,980.0,100,16,6,9,250,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,117.0,118.0,118.0,139.0,122.0,2.5,26.0,3.9,26.2,7.6,30.6,117.33,117.83,124.71,0.75,8.85,139.0,0.0,0.0,-1.0,-0.5,90.0,119.0,97.0
lahore,2025-09-07 17:00:00,45.9,45.4,3848.0,62.5,11.3,22.0,114,114,25.9,93,4.2,50,0.0,980.3,94,17,6,9,250,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,116.0,117.0,118.0,137.0,102.0,3.5,26.0,4.7,26.0,5.5,30.0,116.67,117.5,123.75,1.05,8.48,137.0,-1.0,-0.85,-1.0,-0.3999999999999999,90.0,122.0,94.0
lahore,2025-09-07 18:00:00,50.5,50.1,3294.0,63.3,11.7,18.0,111,111,25.8,93,3.8,19,0.0,980.2,100,18,6,9,250,1,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,114.0,117.0,119.0,136.0,106.0,4.2,25.9,2.5,26.0,3.0,29.7,115.67,116.83,122.79,1.72,8.21,136.0,-2.0,-1.72,-1.0,-0.5,90.0,124.0,90.0
lahore,2025-09-07 19:00:00,53.8,53.3,2622.0,63.2,11.2,16.0,108,108,25.6,94,4.1,23,0.0,979.9,100,19,6,9,250,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,111.0,116.0,118.0,136.0,109.0,3.8,25.8,3.5,26.0,3.9,26.2,113.67,115.5,121.75,2.59,8.04,136.0,-3.0,-2.63,-1.0,1.2999999999999998,90.0,125.0,88.0
lahore,2025-09-07 20:00:00,51.8,51.3,1825.0,61.6,10.2,16.0,105,105,25.6,95,3.8,25,0.0,979.5,31,20,6,9,250,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,108.0,114.0,117.0,136.0,112.0,4.1,25.6,4.2,25.9,4.7,26.0,111.0,113.83,120.58,3.66,7.92,136.0,-3.0,-2.7,-1.0,0.5999999999999996,89.0,125.0,86.0
lahore,2025-09-07 21:00:00,48.2,47.7,1212.0,58.5,9.3,18.0,104,104,25.5,95,4.0,32,0.0,979.2,1,21,6,9,250,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,105.0,111.0,117.0,135.0,114.0,3.8,25.6,3.8,25.8,2.5,26.0,108.0,111.83,119.29,4.71,7.82,135.0,-3.0,-2.78,-1.0,-0.40000000000000036,89.0,125.0,84.0
lahore,2025-09-07 22:00:00,48.1,47.6,930.0,53.1,8.7,19.0,103,103,25.5,95,4.9,33,0.0,978.8,0,22,6,9,250,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,104.0,108.0,116.0,134.0,115.0,4.0,25.5,4.1,25.6,3.5,26.0,105.67,109.67,118.0,4.84,7.67,134.0,-1.0,-0.95,-1.0,0.20000000000000018,89.0,124.0,83.0
lahore,2025-09-07 23:00:00,47.3,46.8,833.0,46.1,8.2,21.0,103,103,25.5,95,6.4,36,0.0,978.7,90,23,6,9,250,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,103.0,105.0,114.0,133.0,116.0,4.9,25.5,3.8,25.6,4.2,25.9,104.0,107.5,116.71,4.32,7.47,133.0,-1.0,-0.96,-1.0,0.8000000000000007,89.0,123.0,81.0
lahore,2025-09-08 00:00:00,25.4,25.1,796.0,26.2,7.4,41.0,102,102,25.2,96,3.5,78,0.0,979.1,99,0,0,9,251,0,0.0,1.0,-1.0,-1.8369701987210294e-16,103.0,104.0,111.0,131.0,116.0,6.4,25.5,4.0,25.5,3.8,25.8,103.33,105.67,115.46,3.2,7.13,131.0,0.0,0.0,-1.0,2.6000000000000005,90.0,122.0,80.0
lahore,2025-09-08 01:00:00,23.9,23.7,811.0,23.9,6.8,49.0,102,102,23.9,98,8.0,38,2.8,979.5,85,1,0,9,251,0,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,102.0,103.0,108.0,128.0,119.0,3.5,25.2,4.9,25.5,4.1,25.6,102.67,104.17,114.25,2.14,6.83,128.0,-1.0,-0.97,-1.0,-0.5,93.0,120.0,79.0
lahore,2025-09-08 02:00:00,18.6,18.4,887.0,20.6,6.1,61.0,102,102,24.5,94,11.1,46,0.8,980.1,100,2,0,9,251,0,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,102.0,103.0,105.0,124.0,122.0,8.0,23.9,6.4,25.5,3.8,25.6,102.33,103.17,113.17,1.17,6.61,124.0,0.0,0.0,-1.0,3.0999999999999996,95.0,118.0,78.0
lahore,2025-09-08 03:00:00,12.5,12.4,921.0,17.4,5.7,74.0,101,101,25.5,91,5.6,84,0.1,981.5,100,3,0,9,251,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,102.0,102.0,104.0,120.0,125.0,11.1,24.5,3.5,25.2,4.0,25.5,102.0,102.67,112.25,0.82,6.57,120.0,0.0,0.0,-1.0,4.699999999999999,98.0,117.0,78.0
lahore,2025-09-08 04:00:00,13.7,13.6,863.0,14.3,6.0,90.0,100,100,26.1,88,3.6,60,0.1,982.2,100,4,0,9,251,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,101.0,102.0,103.0,118.0,128.0,5.6,25.5,8.0,23.9,4.9,25.5,101.67,102.17,111.46,0.75,6.74,119.0,-1.0,-0.98,-1.0,2.0999999999999996,102.0,115.0,78.0
lahore,2025-09-08 05:00:00,16.6,16.5,764.0,11.3,6.6,108.0,99,99,27.5,84,8.6,129,0.2,982.2,100,5,0,9,251,0,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,100.0,102.0,103.0,116.0,130.0,3.6,26.1,11.1,24.5,6.4,25.5,101.0,101.67,110.71,1.03,6.97,119.0,-1.0,-0.99,-1.0,-4.4,105.0,113.0,78.0
lahore,2025-09-08 06:00:00,19.7,19.5,676.0,8.9,7.0,124.0,98,98,28.1,83,7.0,148,0.6,981.8,100,6,0,9,251,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,99.0,101.0,102.0,115.0,131.0,8.6,27.5,5.6,25.5,3.5,25.2,100.0,101.0,110.0,1.26,7.27,119.0,-1.0,-1.0,-1.0,-2.5,107.0,112.0,78.0
lahore,2025-09-08 07:00:00,21.8,21.6,595.0,6.9,6.9,140.0,97,97,29.0,81,6.5,129,0.5,981.8,100,7,0,9,251,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,98.0,100.0,102.0,115.0,133.0,7.0,28.1,3.6,26.1,8.0,23.9,99.0,100.33,109.29,1.63,7.58,119.0,-1.0,-1.01,-1.0,1.4000000000000004,109.0,110.0,79.0
lahore,2025-09-08 08:00:00,23.4,23.2,524.0,5.4,6.6,154.0,96,96,29.7,80,5.0,105,0.1,981.0,100,8,0,9,251,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,97.0,99.0,102.0,116.0,134.0,6.5,29.0,8.6,27.5,11.1,24.5,98.0,99.5,108.54,1.87,7.88,119.0,-1.0,-1.02,-1.0,2.9,110.0,108.0,80.0
lahore,2025-09-08 09:00:00,24.1,23.9,527.0,5.9,6.2,159.0,95,95,30.2,78,5.3,78,0.1,980.0,100,9,0,9,251,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,96.0,98.0,101.0,117.0,135.0,5.0,29.7,7.0,28.1,5.6,25.5,97.0,98.5,107.71,1.87,8.11,119.0,-1.0,-1.03,-1.0,-3.5999999999999996,111.0,107.0,81.0
lahore,2025-09-08 10:00:00,25.3,25.0,542.0,7.7,5.5,151.0,94,94,30.5,78,6.4,68,0.2,979.5,100,10,0,9,251,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,95.0,97.0,100.0,118.0,136.0,5.3,30.2,6.5,29.0,3.6,26.1,96.0,97.5,106.79,1.87,8.26,119.0,-1.0,-1.04,-1.0,-1.7000000000000002,112.0,106.0,81.0
lahore,2025-09-08 11:00:00,25.6,25.3,630.0,11.4,4.6,133.0,93,93,29.0,85,5.1,126,0.9,979.3,100,11,0,9,251,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,94.0,96.0,99.0,118.0,136.0,6.4,30.5,5.0,29.7,8.6,27.5,95.0,96.5,105.79,1.87,8.29,119.0,-1.0,-1.05,-1.0,-0.09999999999999964,144.0,104.0,93.0
lahore,2025-09-08 12:00:00,22.5,22.3,1039.0,17.9,5.1,105.0,93,93,28.5,84,4.8,48,0.6,979.3,99,12,0,9,251,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,93.0,95.0,98.0,119.0,154.0,5.1,29.0,5.3,30.2,7.0,28.1,94.0,95.5,104.75,1.87,8.26,119.0,-1.0,-1.06,-1.0,0.09999999999999964,168.0,103.0,112.0
lahore,2025-09-08 13:00:00,25.4,25.3,2081.0,28.5,5.8,86.0,95,92,25.7,92,8.2,26,0.0,980.8,98,13,0,9,251,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,93.0,94.0,97.0,118.0,163.0,4.8,28.5,6.4,30.5,6.5,29.0,93.33,94.67,103.67,1.63,8.01,118.0,0.0,0.0,-1.0,-0.5,179.0,103.0,119.0
lahore,2025-09-08 14:00:00,31.1,31.0,3443.0,43.4,6.8,59.0,92,92,25.5,94,3.3,45,0.0,980.5,100,14,0,9,251,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,95.0,93.0,96.0,117.0,163.0,8.2,25.7,5.1,29.0,5.0,29.7,93.67,94.33,102.71,1.21,7.59,117.0,2.0,2.15,1.0,1.799999999999999,174.0,101.0,113.0
lahore,2025-09-08 15:00:00,34.6,34.5,4439.0,55.4,7.9,37.0,91,91,25.2,95,4.6,79,0.0,981.0,85,15,0,9,251,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,92.0,93.0,95.0,117.0,152.0,3.3,25.5,4.8,28.5,5.3,30.2,93.33,93.67,101.67,1.21,7.25,117.0,-3.0,-3.16,-1.0,-1.7999999999999998,155.0,99.0,92.0
lahore,2025-09-08 16:00:00,37.7,37.5,4781.0,62.2,9.1,25.0,90,90,25.1,95,2.9,68,0.0,981.8,1,16,0,9,251,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,91.0,95.0,94.0,116.0,139.0,4.6,25.2,8.2,25.7,6.4,30.5,92.67,93.0,100.58,1.41,6.79,116.0,-1.0,-1.09,-1.0,-0.20000000000000018,119.0,97.0,89.0
lahore,2025-09-08 17:00:00,42.0,41.9,4756.0,66.2,10.3,19.0,90,90,25.0,96,4.4,38,0.0,981.9,4,17,0,9,251,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,90.0,92.0,93.0,114.0,137.0,2.9,25.1,3.3,25.5,5.1,29.0,91.0,92.33,99.5,1.75,6.28,114.0,-1.0,-1.1,-1.0,-5.299999999999999,122.0,94.0,91.0
lahore,2025-09-08 18:00:00,46.8,46.6,4535.0,67.9,11.0,14.0,90,90,24.9,96,3.1,28,0.0,981.7,1,18,0,9,251,0,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,90.0,91.0,93.0,111.0,136.0,4.4,25.0,4.6,25.2,4.8,28.5,90.33,91.83,98.5,1.94,5.76,111.0,0.0,0.0,-1.0,1.1000000000000005,124.0,90.0,94.0
lahore,2025-09-08 19:00:00,51.7,51.5,4093.0,66.4,10.8,11.0,90,90,24.9,96,3.1,28,0.0,981.8,2,19,0,9,251,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,90.0,90.0,95.0,108.0,136.0,3.1,24.9,2.9,25.1,8.2,25.7,90.0,91.33,97.62,1.97,5.36,108.0,0.0,0.0,-1.0,-1.4999999999999996,125.0,88.0,96.0
lahore,2025-09-08 20:00:00,48.5,48.4,3457.0,62.6,10.2,10.0,89,89,24.8,96,2.9,22,0.0,981.5,1,20,0,9,251,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,90.0,90.0,92.0,105.0,136.0,3.1,24.9,4.4,25.0,3.3,25.5,90.0,90.5,96.88,0.84,5.09,105.0,0.0,0.0,0.0,0.20000000000000018,125.0,86.0,98.0
lahore,2025-09-08 21:00:00,48.4,48.3,2873.0,59.1,9.5,9.0,89,89,24.8,96,4.3,17,0.0,981.2,0,21,0,9,251,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,89.0,90.0,91.0,104.0,135.0,2.9,24.8,3.1,24.9,4.6,25.2,89.67,90.0,96.21,0.63,5.03,104.0,-1.0,-1.11,-1.0,-1.5000000000000004,125.0,84.0,99.0
lahore,2025-09-08 22:00:00,50.5,50.4,2392.0,57.4,8.8,4.0,89,89,24.7,96,4.6,21,0.0,981.2,1,22,0,9,251,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,89.0,90.0,90.0,103.0,134.0,4.3,24.8,3.1,24.9,2.9,25.1,89.33,89.67,95.58,0.52,4.95,103.0,0.0,0.0,-1.0,1.1999999999999997,124.0,83.0,101.0
lahore,2025-09-08 23:00:00,53.4,53.3,1964.0,55.9,8.1,0.0,89,89,24.6,96,3.9,22,0.0,981.2,1,23,0,9,251,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,89.0,89.0,90.0,103.0,133.0,4.6,24.7,2.9,24.8,4.4,25.0,89.0,89.5,95.0,0.55,4.86,103.0,0.0,0.0,-1.0,1.4999999999999996,123.0,81.0,103.0
lahore,2025-09-09 00:00:00,53.4,53.4,1691.0,48.1,6.5,4.0,90,90,24.5,96,3.0,17,0.0,981.3,0,0,1,9,252,0,0.0,1.0,-1.0,-1.8369701987210294e-16,89.0,89.0,90.0,102.0,131.0,3.9,24.6,4.3,24.8,3.1,24.9,89.0,89.33,94.42,0.52,4.7,102.0,0.0,0.0,0.0,1.0,122.0,80.0,105.0
lahore,2025-09-09 01:00:00,53.7,53.6,1709.0,44.9,6.8,12.0,93,93,24.8,95,3.7,51,0.0,981.7,0,1,1,9,252,0,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,90.0,89.0,90.0,102.0,128.0,3.0,24.5,4.6,24.7,3.1,24.9,89.33,89.33,93.92,0.52,4.49,102.0,1.0,1.12,1.0,-1.2999999999999998,120.0,79.0,105.0
lahore,2025-09-09 02:00:00,52.6,52.5,1883.0,40.1,7.3,25.0,95,95,25.6,94,2.3,72,0.0,982.0,5,2,1,9,252,0,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,93.0,89.0,89.0,102.0,124.0,3.7,24.8,3.9,24.6,2.9,24.8,90.67,89.83,93.54,1.6,4.15,102.0,3.0,3.33,1.0,-0.8999999999999995,118.0,78.0,105.0
lahore,2025-09-09 03:00:00,51.7,51.6,1903.0,34.0,8.6,49.0,98,98,27.5,88,1.3,124,0.0,982.7,2,3,1,9,252,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,95.0,90.0,89.0,101.0,120.0,2.3,25.6,3.0,24.5,4.3,24.8,92.67,90.83,93.25,2.56,3.76,101.0,2.0,2.15,1.0,-1.6,117.0,78.0,105.0
lahore,2025-09-09 04:00:00,41.8,41.6,1581.0,25.4,11.6,93.0,102,102,29.2,81,0.8,153,0.0,983.3,1,4,1,9,252,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,98.0,93.0,89.0,100.0,118.0,1.3,27.5,3.7,24.8,4.6,24.7,95.33,92.33,93.12,3.67,3.53,100.0,3.0,3.16,1.0,-1.7,115.0,78.0,104.0
lahore,2025-09-09 05:00:00,38.1,37.6,1106.0,15.6,15.4,148.0,105,105,30.4,74,1.9,248,0.2,983.6,32,5,1,9,252,0,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,102.0,95.0,89.0,99.0,116.0,0.8,29.2,2.3,25.6,3.9,24.6,98.33,94.5,93.21,4.93,3.72,102.0,4.0,4.08,1.0,-2.9000000000000004,113.0,78.0,104.0
lahore,2025-09-09 06:00:00,36.1,35.4,739.0,8.3,17.9,189.0,107,107,31.1,69,2.3,252,0.1,983.3,21,6,1,9,252,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,105.0,98.0,90.0,98.0,115.0,1.9,30.4,1.3,27.5,3.0,24.5,101.67,97.17,93.46,5.64,4.28,105.0,3.0,2.94,1.0,-0.3999999999999999,112.0,78.0,103.0
lahore,2025-09-09 07:00:00,36.1,35.4,582.0,5.2,17.8,207.0,109,109,31.9,65,3.1,260,0.0,982.9,16,7,1,9,252,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,107.0,102.0,93.0,97.0,115.0,2.3,31.1,0.8,29.2,3.7,24.8,104.67,100.0,93.83,5.59,5.03,107.0,2.0,1.9,1.0,0.9999999999999998,110.0,79.0,102.0
lahore,2025-09-09 08:00:00,35.3,34.6,532.0,4.7,16.3,211.0,110,110,32.2,62,4.7,268,0.0,982.2,23,8,1,9,252,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,109.0,105.0,95.0,96.0,116.0,3.1,31.9,1.9,30.4,2.3,25.6,107.0,102.67,94.33,5.39,5.88,109.0,2.0,1.87,1.0,2.3,108.0,80.0,102.0
lahore,2025-09-09 09:00:00,33.9,33.3,542.0,5.7,15.0,208.0,111,111,31.9,65,6.3,267,0.0,981.4,31,9,1,9,252,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,110.0,107.0,98.0,95.0,117.0,4.7,32.2,2.3,31.1,1.3,27.5,108.67,105.17,94.92,4.54,6.69,110.0,1.0,0.92,1.0,2.8000000000000003,107.0,81.0,101.0
lahore,2025-09-09 10:00:00,33.3,32.7,559.0,6.2,14.2,201.0,112,112,31.8,68,6.0,275,0.0,980.8,31,10,1,9,252,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,111.0,109.0,102.0,94.0,118.0,6.3,31.9,3.1,31.9,0.8,29.2,110.0,107.33,95.58,3.39,7.45,111.0,1.0,0.91,1.0,4.0,106.0,81.0,100.0
lahore,2025-09-09 11:00:00,31.0,30.6,635.0,8.2,13.5,187.0,144,113,30.5,73,6.7,308,0.5,980.5,48,11,1,9,252,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,112.0,110.0,105.0,93.0,118.0,6.0,31.8,4.7,32.2,1.9,30.4,111.0,109.0,96.33,2.61,8.16,112.0,1.0,0.9,1.0,2.9,104.0,93.0,100.0
lahore,2025-09-09 12:00:00,27.2,26.9,881.0,14.0,13.7,161.0,168,114,30.2,74,4.2,290,0.0,980.5,62,12,1,9,252,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,144.0,111.0,107.0,93.0,119.0,6.7,30.5,6.3,31.9,2.3,31.1,122.33,115.5,98.46,14.07,12.66,144.0,32.0,28.57,1.0,2.0,103.0,112.0,99.0
